INTERVAL_END,'1098->1056','1058->1059','1057->1056','1017->1007','1115->1015','1015->1115','1103->1061','1135->1231','1260->1261','1072->1061','1070->1069','1122->1123','1124->1133','1137->1136','1127->1089','1085->1086','1088->1089','1172->1171','1165->1532','1544->1539','1539->1537','1075->1076','1078->1077','1076->1075','1182->1515','1090->1573','1573->1538','1095->1096','1006->1081','1080->1130','1156->1170','1059->1060','1058->1057','1160->1154','1091->1092','1126->1120','1124->1123','1140->1138','1089->1127','1127->1229','1059->1171','1184->1173','1173->1174','1543->1529','1532->1527','1534->1544','1076->1077','1062->1107','1573->1090','1067->1096','1095->1133','1172->1170','1097->1098','1059->1058','1056->1098','1007->1115','1162->1154','1239->1231','1129->1260','1132->1092','1092->1091','1069->1070','1070->1097','1099->1061','1061->1072','1140->1271','1088->1087','1087->1088','1270->1071','1158->1546','1539->1544','1063->1064','1538->1573','1096->1095','1170->1156','1081->1006','1084->1083','1005->1002','1002->1006','1055->1097','1057->1058','1103->1162','1154->1160','1161->1160','1189->1178','1134->1142','1261->1129','1131->1129','1097->1070','1128->1126','1084->1090','1090->1084','1527->1533','1157->1528','1544->1534','1063->1062','1156->1068','1006->1002','1005->1083','1081->1080','1170->1172','1060->1025','1134->1178','1125->1131','1094->1093','1132->1093','1094->1164','1099->1055','1123->1124','1229->1127','1087->1086','1084->1085','1171->1172','1530->1523','1533->1523','1523->1530','1546->1158','1064->1075','1064->1063','1181->1515','1130->1080','1056->1057','1060->1059','1097->1055','1015->1025','1061->1103','1142->1134','1178->1189','1231->1239','1131->1125','1093->1132','1069->1068','1121->1122','1133->1124','1123->1122','1120->1126','1126->1128','1171->1059','1529->1530','1532->1165','1075->1064','1515->1181','1174->1181','1133->1095','1096->1067','1067->1068','1068->1156','1025->1060','1098->1097','1025->1015','1115->1007','1007->1017','1160->1161','1154->1162','1162->1103','1125->1142','1189->1135','1135->1189','1074->1072','1061->1099','1137->1128','1120->1121','1121->1120','1128->1137','1271->1136','1271->1140','1089->1088','1086->1085','1086->1087','1155->1071','1082->1006','1082->1270','1174->1173','1533->1527','1527->1532','1529->1543','1543->1546','1528->1534','1537->1539','1181->1174','1515->1182','1068->1067','1002->1005','1083->1005','1231->1135','1178->1134','1142->1125','1129->1131','1164->1094','1092->1132','1093->1094','1068->1069','1055->1099','1072->1074','1136->1137','1122->1121','1138->1140','1136->1271','1085->1084','1071->1270','1270->1082','1006->1082','1071->1155','1172->1184','1173->1184','1184->1172','1546->1543','1523->1180','1180->1533','1530->1529','1534->1528','1528->1157','1107->1062','1062->1063','1077->1078','1077->1076','1080->1081','1083->1084'
6/03/2019 8:45,196.12,0,115.8,166.52,41.6,46.82,62.86,124.92,739.16,113.42,0,0,240.02,59.63,467.91,532.38,99.32,189.9,324.52,179.38,186.29,89.61,117.71,209.69,289.22,142.1,116.21,228.36,102.84,89.95,88.7,188.6,0,70.86,182.6,72.18,95.79,48.87,193.52,342.14,392.67,228.5,108.4,0,250.12,37.71,102.49,159.24,215,241.29,436.44,168.04,72.57,0,265.35,91.41,136.11,178.75,551.97,114.35,476.75,0,147.88,253,311,61.26,189.77,160.67,113.53,135.71,193.47,86.47,539.6,441.71,99.33,148.84,210.5,296.89,172.19,47.07,0,381,125.3,111.44,111.3,103.2,521.26,0,293,190.91,135.88,260.54,185.1,137,54.71,78.21,341.91,87.59,139.95,298.2,221.41,240.43,542.09,0,0,0,0,85.2,239.8,418.5,103.03,145.87,0,119.29,180.67,162.17,150.4,152.97,134.74,179.79,166.41,107.71,183.2,107.89,81.2,204.2,310.78,599.95,263.28,0,0,0,0,87,0,21.09,54.74,447.17,0,224.15,111.93,234.13,0,297.83,265.08,172.72,333.33,260.36,83.19,69.04,83.57,185.21,121.9,112.69,358.44,144.34,349.84,50.08,167.11,322.5,104.93,0,0,43.56,81.78,65.9,63.3,396.1,78.46,142.77,99.59,207.78,71,147.2,245.42,0,120.03,293.95,147.19,345.43,214.46,368.92,105.45,128.59,21.31,106.16,168.32,0,0,121.35,0,0,40.75,111.16,233.24,0,46.11,58.06,276.76,244.9,168.43,196.75,98.81,285.94,873.8,287.95,146.06,32.44,123.45,0,229,144.33,170.46,84.71,88,103.25,419.73,167.16
6/03/2019 9:00,190.65,0,58.42,170.22,41.34,46.34,63.5,91.99,628.46,118,0,0,209.27,59.9,311.57,530.45,95.59,0,254.4,143.93,140.08,95.75,102.47,168.56,161.7,138.38,118.91,243.08,95.38,76.35,91.87,184.22,0,67.25,193.55,68.35,97.25,48.11,165.09,290.23,426.33,282.88,96,0,221,45.5,81.16,155.68,228,245.52,373.38,185.25,73.17,0,111.28,91.28,141,163.2,554.84,109,357.8,0,197.76,0,189,62.64,220.28,152.73,121.39,122.24,184.96,84,435.83,553.5,98.39,150.34,213.63,150.26,156.61,39.34,0,323.14,131.67,107.72,107.33,100.32,458,0,265,176.71,219.83,249.73,174.76,135.27,52.39,68.39,299.65,75.17,118.77,276.38,172.55,243.83,643.8,0,0,0,0,58.07,112,353.5,110.18,132.92,0,186,167.82,149.88,149.68,174.53,127.24,246,58.87,129.28,192.25,110.51,80.24,161.6,361.07,421.83,172.37,0,0,0,0,86.12,0,20.86,54.41,377.6,0,217,111.74,217.33,383.33,294.31,251.2,196.5,332.6,251.91,50.41,69.42,84.95,183.41,140.33,105.23,340.35,144.3,262.24,49.25,167.64,277.33,71.51,0,0,44.76,65.83,66.96,71.18,373.04,89.06,120.42,102.43,157.61,83.32,149.75,247.2,0,108.95,249.17,128.4,323.78,155.03,291.5,105.27,147.03,23,103.79,171.48,0,0,128.64,0,0,19.33,104.71,84.27,0,44.75,57.77,183.68,153.27,138.95,185.38,110.44,236.77,0,231.77,132.23,29.79,126.62,0,276.73,147.75,177.88,104.11,90.22,74.79,416.72,146.17
6/03/2019 9:15,182.39,0,59.3,171.03,42.5,45.62,63.92,63.46,516.03,101.88,0,0,118.59,60.19,155,491.67,79.96,154,266.55,127.92,118.15,77.77,113.84,95.68,128.93,143.45,120.6,226.43,83.41,44.29,89.25,216.66,0,62.48,178.33,66.08,97.45,47.21,156.48,269.57,0,300.5,102.76,0,191.82,58.59,64.41,179.9,208.85,259.55,358.25,180.27,85.24,0,115.66,92.48,140.9,143.5,549.96,119.18,326.4,0,150.2,211.67,167.73,63.84,169.9,144.81,114.72,129.62,143.19,98.86,322.7,406,104.14,189.57,183.08,126.79,117.13,59.82,0,328.33,121.3,107.3,104.92,101.1,338.76,0,187.5,129.09,245.43,182.74,164.7,156.44,54.16,62.64,328.8,107.34,131.08,233.95,184,239.5,385.1,0,0,0,0,51.1,103.98,318.71,103.74,144.74,143.5,168.09,182.23,156.75,153.73,137.65,127.59,190.23,51.89,120.96,176.23,44.21,80.33,176.1,300.14,196.4,169.7,0,0,0,0,89.5,0,20.25,54.63,387.6,0,229.69,98.19,164.61,339,256.88,256.38,189.92,277.4,256.46,43.48,68.77,82.67,184.1,81.78,81.29,318.31,145.19,185.01,50.28,151.45,264.6,48.57,0,0,43.69,63.81,67.8,79.25,323.08,90.69,114.05,89.5,183,142.75,157.53,256,0,100.81,272.25,122.27,361.25,113,298.63,103.57,137.53,21,107.5,168.9,0,0,98.19,0,0,15.85,92,64.29,0,45.86,56.48,139.9,139.93,144.16,167.55,103.15,301.76,0,227.65,117.71,28.8,110.83,0,500.78,160.86,181.93,95.85,86.97,62.93,215.33,201.23
6/03/2019 9:30,166.65,0,60.33,189.42,41.48,46.16,114.07,64.6,415,84.56,0,0,116.14,60.96,148.3,609.25,82.45,191.13,241.93,121.92,133.43,68.64,97.34,96.09,124.5,139.2,117.19,191.31,66.48,42,89.9,217.07,0,67.19,163.43,56.36,97.88,47.96,186.44,253.09,458.25,261,96.73,0,198.09,42.19,93.96,155.17,220.71,261.3,453.33,135.68,73.76,0,109.53,91.31,118.16,147.56,554.14,103.93,210.67,0,182.07,219,122.11,62.85,121.45,146.57,123.78,90.78,156.4,106.29,295.78,326.56,93.33,187.79,187.24,137.02,124.91,33.69,0,270.8,79.92,96.33,102.94,102.29,320.18,0,163.83,93.33,195.43,141.12,153.15,138.9,59.59,69.9,290.54,99.63,130.65,206.83,143.91,248.18,198.83,0,0,0,0,46.85,101.01,273,77.47,161.45,150.8,124.58,173.94,74.7,110,155.85,126.92,173.22,89.59,142.83,166.04,31.74,79.6,98.82,127.42,210.72,199.02,0,0,0,0,83.71,0,22.45,55.17,0,0,216.09,102.85,149.88,2080.43,255.67,241.44,174.06,317.75,252.86,42.69,69.88,83.43,186.96,59.67,134.56,343.31,148.41,126.03,49.62,158.85,257.67,46.81,0,0,44.58,66.5,66.22,59.66,312.44,78.14,127.6,119,106.83,65.95,144.94,198.5,0,88.75,226.77,145.86,957,118.54,254.29,109.64,124.7,24.33,104.87,167.21,0,0,110.33,0,0,31.6,98.67,63.89,0,45.31,56.86,147.54,119.68,132.25,169.67,104.6,244.53,942.88,205.17,104,27.24,93.78,0,242.75,105.67,167.25,103.38,96.89,68.88,200.5,225.79
6/03/2019 9:45,186.61,0,62.89,170.92,40.99,47.58,80.29,52.9,381.94,96.56,0,0,102.52,61.14,165.63,542.75,86.72,112.5,244.4,135.55,115.27,95.38,98.82,115.87,128.53,141.18,121.36,208.35,69.47,63.34,92.38,201.33,0,73.29,178.25,121.53,97.18,49.1,143.75,235.5,0,236.33,92.67,0,199.52,46.6,73.16,155.75,219.7,235.89,238,166.97,66.34,0,97.5,90.37,125.58,172.69,555.94,104.75,136.22,0,157.57,186.2,172.11,62.85,120.48,145.7,98.07,133.33,159,123.47,192.67,222.21,99.97,177.81,159.52,134.33,117.5,49.68,0,280.73,99.55,75.8,101.53,101.57,327.16,0,182.17,242.32,219.74,116.18,140.15,102.57,51.15,66.31,283.58,70.28,120.29,213.72,167.87,236.27,171.79,0,0,0,0,78.6,100.16,318.5,99.11,136.88,109,0,178.25,125.75,120.6,127.94,114.14,172.7,89.42,137.94,185.49,31.61,80.84,136.1,118.74,139.14,236.59,0,0,0,0,89.91,0,22,53.82,0,0,216.38,86.93,163.26,0,268.67,191,186.86,296.62,249.78,42.81,69.25,83.62,181.27,94.67,129.35,320.3,145,104.35,53.13,155.08,0,46.05,0,0,43.91,61.72,65.32,69.57,293.14,71.46,101.65,137.07,88.47,68.08,132.23,187.75,0,110.53,234.84,145.08,1400.75,135.24,160.73,104.83,146.6,22.48,104.95,170.02,0,0,109.8,0,0,16.17,114.11,63.07,0,44.22,56.2,164.9,165.36,89.54,154.7,96.95,204.23,316.8,212.58,104.47,27.58,115.25,0,256.17,136.56,165.53,103.52,80.21,63.86,191.43,217.52
6/03/2019 10:00,186.86,0,88.47,173.52,42.25,47.69,65.92,27.44,380.48,95.08,0,0,99.6,60.46,158.47,493,82.64,117.33,208.86,136.5,117.8,75.48,113.09,104.65,133.12,136.25,117.63,181.3,86.32,70.08,96.42,204.6,0,70.3,187.6,61.04,96.17,47.72,183.43,255.6,0,250.33,101.32,0,196,47.45,78.88,157.38,201.93,223.14,229.6,171.13,51.06,0,177.63,93.78,127.45,131.05,554.94,101.54,168.83,0,169,198.86,116.31,64.55,175.15,151.71,110.82,111.25,138.08,123.63,137.4,211.8,105.32,146.29,153.93,126.33,108.93,39.71,0,284.8,74.25,74.27,103.72,99.84,345.25,0,140.89,113.72,248.56,136.3,163.59,115,56.14,71,296.27,99.93,135.33,197.21,152.5,237.92,119.41,0,0,0,0,59.77,99.93,278.4,91.5,162.43,135.75,86,165.29,103.43,141.54,127.71,112.37,158.65,96.14,130.15,205.34,38.52,80.51,68.75,119.26,112.75,242.14,0,0,0,0,85.38,0,19.04,53.46,0,0,234.92,87.33,151.86,352,247.25,229.43,168.29,276,268.59,43.24,68.56,83.56,184.79,62.57,134,316.68,144.07,58.84,51.17,147,188,77.21,0,0,42.73,65.56,65.59,95.17,311.25,61.33,122.95,137.4,101.15,77.15,123.67,344.09,0,94.04,238.07,134.25,419.75,114.49,152.74,108.09,134.55,23,103.69,166.26,0,0,121.88,0,0,18.14,107.06,78.57,0,46.6,57.17,127.6,164.18,149.44,141.92,100.27,203.87,314,199.75,108.85,47.73,99.08,0,247.36,154.4,166.55,101.13,86.21,58.96,219.09,168.81
6/03/2019 10:15,140.35,0,92.54,166.3,41.79,46.96,76.67,24,376.87,90.36,0,0,96.33,60.31,179,414.1,69.68,221.67,231.5,134.11,122.93,81.15,92.73,99,124.75,146.25,122.76,209.48,86.79,56.32,89.92,163.16,0,69.26,138.69,60.92,96.04,47.43,200.26,264.7,768,377,93.8,0,217.5,57.24,69.05,155,171.43,240.83,248.57,168.29,62.68,0,193.35,92.3,121.64,109.81,556.32,111.26,192,0,149.36,183.2,145.93,65.92,247.87,138.61,90.2,150.93,171.5,138.55,126.43,248.42,96.48,150.71,156.67,126.64,95.25,45.94,0,268.2,104.07,75.06,108.74,99.11,350.37,0,146,61.13,161.92,125.87,153.43,115.24,57.56,69.34,268.82,86.69,117.41,218.11,155.1,240.79,105.2,0,0,0,0,46.5,98.4,301.13,91.53,157.32,153,105.57,165.8,122,132.43,143.65,144.52,162.88,79.09,71.58,215.53,39.03,80.17,97.86,115.87,105.07,157.76,0,0,0,0,86.57,0,22.44,51.58,395.8,0,213.5,98.88,151.33,330.33,240.54,211.87,187.96,305.5,271.27,50.72,69.06,84.08,184.27,84.38,107.29,296.63,148.12,58.73,49.47,135.4,235.4,39.69,0,0,45.15,60.53,66.74,93.28,432.69,58.68,127.07,166,80.35,59.31,158.36,183.43,0,90,272.93,141,295.33,125.5,191.82,109.03,121.42,23.07,103.7,167.51,0,0,127.29,0,0,18.88,106.65,62.71,0,45.68,58.07,152.79,124.48,98.91,137.5,96,178.4,244,199.73,107.1,15.09,115.33,0,271.38,136,185.25,92.63,81.88,58.93,192.92,143.7
6/03/2019 10:30,107.72,0,101.81,173.88,42.21,47.33,67.65,25.03,382.14,76.67,0,0,93.12,61.53,135.75,522.33,75.66,161.43,238,142.17,124.33,92.53,110.88,88.24,134.82,134.15,117.89,185.07,61.95,55.97,92.48,172.1,0,60.39,137.64,25.15,95.07,48.31,186.76,271,450.4,309,83,0,198.3,47.15,79.03,151.84,147.43,209.53,237.17,158.55,52,0,183.15,92.58,125.11,113.03,552.73,103.39,170.82,0,169.54,220.5,108.73,63.61,191.44,116.75,100,123.5,161.59,137.58,123.77,240.93,94.28,142.45,172.83,121.98,91.49,45.53,0,273,74.33,103,103.52,96.95,234.43,0,173.5,55.16,179.72,117,160.72,117,52.56,73.31,271.83,90.49,122.94,207.17,160,242.21,101.88,0,0,0,0,33.78,99.25,1538.67,85.38,142.83,154.5,125.4,154.18,81,127.22,108.86,119.33,165.16,78.26,95.27,198.06,29.6,80.85,97.36,119.02,103.52,110.27,0,0,0,0,83.89,0,22.79,52.18,372.67,0,206.82,87.87,149.44,0,232.64,211.13,185,359.25,254.88,49.07,69.94,83.78,185,82.33,136.86,316.17,141.72,53.85,50.38,137.18,252.25,42.91,0,0,45.39,62.54,66.04,79,417.65,62.32,124.65,154.35,87.25,73.4,144.94,163.77,0,108.17,226,137.07,470.67,127.37,184.29,104.5,121.71,24.79,104.01,166.73,0,0,117.55,0,0,12,128.71,62.44,0,46.25,56.85,141.04,137.83,141.89,177.1,94.64,199.63,312,203.06,100,21.77,125.1,0,260.33,117.44,172.19,110.3,87.7,66.23,193.24,188.84
6/03/2019 10:45,138.88,0,89.21,176.7,42.16,46.92,72,24.78,392.04,84.5,0,0,92.97,59.85,163.74,545.7,56.71,129.71,243.79,134.18,111.13,60.86,104.28,109.97,135.42,136.33,116.67,183.44,69.63,56.5,87.55,187.28,0,69.28,119.42,24,97.55,46.85,166.2,422.67,0,0,100.64,0,183.36,35.5,62,167.75,169.6,221.34,254.91,170.42,53.46,0,192.46,92.58,122.07,106.03,549.89,104,169.78,0,162.6,171.5,156.2,65.66,187.19,146.19,109.89,122.69,187.25,112.53,134.17,255.38,92.92,134.6,181.18,110.32,103.26,40.62,0,290.08,103.86,80.31,102,98.8,207.97,0,141.38,55.64,218.64,148.98,148.93,122.54,54.23,75.58,273.15,44.09,118.32,189.65,150.82,239.68,104.13,0,0,0,0,40.76,98.04,0,83.86,163.21,120,133.88,160.13,143.33,132.17,130.4,114.16,134,88.46,65.83,183.05,37.1,80.35,105.78,117.56,104.91,121.67,0,0,0,0,84.42,0,21.67,53.31,381.33,0,235.46,88.92,152.08,338.33,228.93,251.07,200.74,297.22,242.54,50.41,69.41,84.61,185,105.83,129,330.25,147.69,60.15,50.31,178.86,210.33,43.36,0,0,44.54,62.67,64.17,77.91,415.12,54.76,112.13,151.54,86.4,59.33,126.43,177.57,0,106.5,241.44,134.33,887.09,106.86,160.5,105.06,116.9,22.36,104.86,168.34,0,0,118.19,0,0,16.75,98,63.17,0,45.63,57.78,143.67,120.14,119.31,121.78,94.17,204.33,292.8,193.95,92.4,16,110.74,0,259,128.13,172.18,94.47,85.23,64.68,182.88,166.36
6/03/2019 11:00,110.41,0,82.71,184.97,40.91,46.9,126.21,25,353.36,96.44,0,0,89.17,60.16,176.27,396.44,70.4,135.38,232.4,132.75,114.22,82.07,95.57,96.04,124.63,144.58,117.63,187.89,59.92,42.34,91.2,179.19,0,60.17,138.9,23.64,94.93,48.45,172.81,275.33,422.33,257.75,105.06,0,179.5,41.12,87.25,150.16,172.33,210.89,222.67,187.5,48.7,0,195.68,92.4,125.21,111.15,551.06,101.06,158.86,0,165.08,212.14,152,64.52,194.2,138.07,112.25,122.63,158.53,124.1,127.25,213.5,98.24,158,161.82,128.46,134.63,32.24,0,326.73,68.75,72.4,105.28,100.86,207.52,0,139.92,55.49,140.75,120.56,159.08,126.5,50.36,73.85,299.78,90.96,118.82,191.23,151.4,239.81,105.2,0,0,0,0,38.36,98.93,0,82.38,139.85,147.25,134,154.45,77.2,127.64,118.42,141.33,156.65,109.08,69.85,186.84,39.68,79.56,108.91,114.6,106.73,110.83,0,0,0,0,81.59,0,20.27,53.4,0,0,227.27,87.18,154.33,392.4,251.15,208.71,185.58,294.31,244.9,49,68.52,85.54,184.73,64.38,126.86,316.95,146.91,55.89,49.68,150.15,256.4,42.4,0,0,43.41,61.29,65.7,72.1,394,66.16,114.38,150.78,74.63,82.67,152.5,171.33,0,105.31,231.44,122.83,499.75,120.85,165.71,105.17,112.94,22,106.33,167.38,0,0,120,0,0,26,95.79,61.75,0,44.72,55.94,130.68,111.15,130.4,126.07,100.26,198.8,737.25,194.5,89.91,21,118,0,225.67,130.74,160.7,102.21,89.13,66.35,197.42,143.87
6/03/2019 11:15,154.19,0,90.98,172.6,41.26,46.59,75.9,25,389.88,100.38,0,0,89.9,59.54,163.27,363.36,53.19,283,228.1,135.47,125.25,75.88,99.54,94.96,130.95,142.36,115.69,211.5,68.47,66.62,90.29,201.09,0,69.41,114.17,24.38,97.49,48.75,185.22,256,0,281,100.81,0,224,52.93,58.37,156.95,171.5,223.37,237.3,177.92,50.74,0,177.43,92.94,123.37,112.21,550.19,107.56,206.45,0,142.18,217.11,92,62.13,234,116.45,98.32,119.2,155.11,117.42,127.82,249.62,97.07,144.54,156.73,115.22,96.94,39.76,0,277.91,68.44,76.73,110.5,102.16,210.12,0,151.83,55.12,149.5,118.11,130.65,122.41,51.13,77.25,301.9,102.66,117,193.05,163.67,237.17,104.08,0,0,0,0,42,99.35,268.43,101.68,167,209.6,80.6,152.37,72.67,121.26,132.75,128.05,145.9,70.9,69,201.3,46.65,79.85,90.23,118.13,102.04,108.07,0,0,0,0,82.13,0,19.97,53.75,0,0,232.53,91.57,147.2,1322.25,228.42,256.89,169.83,232.75,241.63,47.53,69.18,83.85,185.51,68.06,109.04,305.55,145.52,53.1,51.1,149.31,247.4,43.34,0,0,46.03,62.29,65.64,70.74,353.33,58.55,139,156.57,95,70.18,142.33,176.86,0,107.77,230.33,122.88,0,111.97,168.5,101.29,118.13,22,104.58,168.92,0,0,130.95,0,0,14.83,102.89,62.79,0,45.76,58.33,145.23,95.74,125.05,132,101.37,204.15,346,226.31,104.8,17.52,107.67,0,225.44,120,157.55,103.68,81.18,62.22,197.17,159.79
6/03/2019 11:30,151.92,0,77.78,167.44,41.59,46.39,122.37,24.64,366.96,101,0,0,90.58,60.02,153.63,366.69,51.82,0,222.27,146.35,125.14,72.57,95.23,119.42,136.14,137.83,119.53,191.05,95.43,69.19,90.28,196.76,0,58.65,137.52,23.09,97.41,47.47,171.94,267,0,271,96.29,0,200.25,48.78,67.35,149.53,162,208.54,271.8,166.17,48,0,188.2,90.99,109.5,109.55,551.44,103.76,147.2,0,159.5,171.67,132.81,66.85,202.71,116.2,98.83,131.75,165.56,127.38,127.56,231.43,92.88,123,157,126.89,98.32,46.08,0,278.9,70,72.57,108.43,102.31,202.63,0,138.67,54.96,158.27,109,133,121.7,50.16,72.62,280.63,95.05,136.84,195.05,175.37,237.18,105.11,0,0,0,0,50.8,98.27,260.67,85.44,162.86,157.67,119.11,181,107.14,141.79,126.2,116.39,161.59,85.59,131.66,206.19,36.32,79.46,69,118.9,102.57,115,0,0,0,0,90.64,0,20.31,54.08,366,0,236.4,87.53,149.61,316.67,225.81,218.35,180.38,284.35,251.5,45.57,71.02,83.68,186.06,59.8,110.88,327.87,145.06,55.42,52.63,157.21,261,41.37,0,0,43.83,62.39,66.04,107.55,414.25,62.23,128.55,149.86,106.06,67.88,158.38,188,0,99.47,208,126.25,338.17,118.25,156.91,110,120.12,22.25,108.1,167.81,0,0,108.37,0,0,14.67,86.2,63.79,0,46.83,58.09,144.93,104.94,126.33,158.26,97.21,196.94,283,208.73,97.21,27.88,112.38,0,247.91,130,167,109.73,80,60.25,191.44,156.14
6/03/2019 11:45,156.58,0,92.03,166.23,41.52,46.29,121.97,25.06,371.71,87.86,0,0,91.46,60.55,146.89,490.46,64.75,0,218.25,130.69,124.24,78.06,104.11,93.81,132.96,143.4,133.11,166.31,64.9,72.49,88.95,182.1,0,67,141.92,25.51,95.37,47.18,159.89,262.6,387,394.33,93.31,0,191.1,49.65,81.48,161.38,169.67,207.72,231.45,181.43,61.98,0,197.81,90.49,118,109.22,555.06,114.77,154.38,0,186.83,181.14,124.56,64.46,191.8,145.68,93.69,108.08,172.3,120.95,181.25,241.7,98.08,135.56,150.02,129.2,117.17,49.64,0,271,67.89,72.75,102.44,99.66,209.7,0,168.86,55.5,165.64,110.74,156.76,134.88,59.55,74.24,270.92,79.88,131.9,207.76,160.55,238.96,101.54,0,0,0,0,43,98.67,326.8,101.91,173.71,133.57,110.25,153.6,106.6,122.56,131.41,133.24,163.29,82.05,108.53,193.11,30.9,78.55,111,116.89,105.42,111.34,0,0,0,0,88.94,0,20.2,53.32,436.75,0,202.2,90.78,136.21,760.14,238.11,202.11,175.03,273.35,244.16,52.28,69.1,83.8,184.49,64.22,133.4,322.73,146.54,54.54,51.31,134.47,291.67,42.58,0,0,44.5,62.35,64.48,79.5,425.67,64.32,115.15,173.89,107,70.68,139.38,201.4,0,102.9,260.95,124.75,317,117.45,160.3,105.41,115.26,22,103.94,166.31,0,0,108.86,0,0,20.33,110.54,61.31,0,44.43,57.23,135.92,101.63,75.5,145.72,91.8,194.62,354.8,218.27,99.42,7.08,113.68,0,250,168.44,163.05,100.29,93.21,62,185.3,141.64
6/03/2019 12:00,164.3,0,90.05,167.74,41.53,47.16,88.83,25,365.58,95.13,0,0,91.69,60.04,152.32,431.27,74.48,165.33,229.06,140.14,118.44,89.77,113.48,85.94,125.52,135.5,122.67,186.21,69.75,52.62,90.81,237.4,0,70.37,145,25.48,95.31,48.48,160.86,259.93,353.33,237.4,105,0,181.14,47.26,72.44,154.46,160.25,229.71,224.29,157.17,49.81,0,189.55,91.55,126.91,114.64,546.33,98.43,185.57,0,160.31,185.73,130.73,63.15,168.09,123.28,103.7,132.75,160.18,137.94,132.33,217.67,98,150.76,158.57,126,122.24,33.74,0,350.67,98.63,68.6,104.9,100.74,207.71,0,186.7,55.62,171.64,138.84,152.86,117,52.96,69.74,281.58,87.62,117.77,217.19,160.18,247.92,104.49,0,0,0,0,55.07,97.84,278.71,99.64,149.89,140.33,109.88,148.13,95.67,138.44,149.38,132.07,169.82,53.67,140.15,199.26,34.71,80.56,108.65,114.96,103.06,112.06,0,0,0,0,85.56,0,20.2,53.23,0,0,229,91.95,149.15,470.71,223.18,238.26,161.63,277.38,238.71,44.54,67.79,84.07,186.13,66.7,139.5,323.33,145.9,53.96,48.21,149.31,240.29,40.32,0,0,43,63.83,66.3,81.15,413.4,63.79,120.11,162.54,129.29,69.96,131.14,193.19,0,108.22,208.83,129.88,334.33,118.31,158.86,105.28,117.1,24.17,107.37,169.54,0,0,129.93,0,0,19.57,92.61,62.8,0,45.85,56.75,148.5,111.9,95.88,180.54,89.13,193.19,816.6,230.63,92.7,16.38,118.12,0,247,127,171.44,99.47,91.03,59.1,202.17,159.79
6/03/2019 12:15,168.67,0,113.67,168.28,41.58,46.84,72.5,24.95,366.81,102.09,0,0,90.79,59.66,133.36,416.25,70.6,134,236.77,154.17,112.63,65.82,106.04,99.96,127.78,141.55,126.28,205.18,62.5,36.5,87.63,210.46,0,65.68,127.07,24,95.64,48.72,168.86,268.55,0,420.6,92.69,0,197,37.91,79.55,149.53,156.67,225.38,255.71,158.67,57.09,0,165.48,91.11,137.61,115.31,543.49,110.13,150,0,142,201.86,133.33,61.07,176.13,149.18,114.36,124.12,140.36,109.67,127.33,231.56,93.8,176.48,158.24,118.92,97.41,34.91,0,371.35,91.83,72.31,106.79,98.58,206.88,0,154,54.35,191.84,137.18,179.82,103.09,53.33,68.53,259.14,107.21,137.9,187.5,169.9,241.5,102.43,0,0,0,0,51.54,97.96,1354,82.06,158.04,0,108,123.44,129.43,136.62,140.93,129.87,161.45,58.38,118.57,191.63,51.91,79.67,100.76,114.24,103.15,106.6,0,0,0,0,90.97,0,20.4,51.51,382.83,0,213.5,92.77,147,683.7,237.08,231.96,184.15,283.47,250.27,45.93,68.88,83.31,186.28,62.75,109.35,442.2,145.46,52.02,49.51,143.25,254.75,41.98,0,0,44,60.36,65.58,59.77,347.3,63.35,119.3,179.21,110.5,91.83,136.17,175.25,0,111.94,270,128.5,563.4,107.71,149.67,106.83,118.62,23.16,108.05,164.58,0,0,131.73,0,0,26.44,96.12,62.75,0,45.83,58.88,141.46,115.58,152.18,145.83,97,192.68,774,204.48,97.2,15.4,102.13,0,207.89,154.57,174.17,106.5,83.58,66.2,187.05,176.09
